filter,pool_name,fee_percent,has_rewards,volume_24h,liquidity,fees_24h,apr_24h,epoch_time
All Pools,DOV - AVAX,,False,484.47,9.677,0.48474,1828.33,1778199986
All Pools,POSEIDON - AVAX,,False,484.47,969.61,0.48474,18.25,1778199986
All Pools,BCOIN - AVAX,,False,484.43,964.57,0.48469,18.34,1778199986
All Pools,DOPE - AVAX,,False,484.39,969.45,0.48466,18.25,1778199986
All Pools,TUNA - AVAX,,False,484.39,969.45,0.48466,18.25,1778199986
All Pools,LINGYAN - AVAX,,False,484.39,969.45,0.48466,18.25,1778199986
All Pools,YELPE - AVAX,,False,484.39,969.45,0.48466,18.25,1778199986
All Pools,AAAI - AVAX,,False,484.33,969.32,0.48459,18.25,1778199986
All Pools,PONK - AVAX,,False,484.33,969.32,0.48459,18.25,1778199986
All Pools,RMT - AVAX,,False,484.33,969.32,0.48459,18.25,1778199986
All Pools,FATAL - AVAX,,False,484.33,969.32,0.48459,18.25,1778199986
All Pools,DUCKY - AVAX,,False,484.33,969.32,0.48459,18.25,1778199986
All Pools,MIDAS - AVAX,,False,484.33,969.32,0.48459,18.25,1778199986
All Pools,NAMI - AVAX,,False,484.26,969.18,0.48452,18.25,1778199986
All Pools,VDT - AVAX,,False,484.26,969.18,0.48452,18.25,1778199986
All Pools,LINK - AVAX,,False,484.26,969.18,0.48452,18.25,1778199986
All Pools,RICE - AVAX,,False,484.26,969.18,0.48452,18.25,1778199986
All Pools,GG - AVAX,,False,484.26,969.18,0.48452,18.25,1778199986
All Pools,POLY - AVAX,,False,484.26,9.462,0.48452,1869.06,1778199986
All Pools,PIPEIQ - AVAX,,False,484.25,9.456,0.48452,1870.16,1778199986
All Pools,PLAI - AVAX,,False,484.25,969.17,0.48452,18.25,1778199986
All Pools,AXE - AVAX,,False,484.25,969.17,0.48452,18.25,1778199986
All Pools,SCRL - AVAX,,False,484.25,969.17,0.48452,18.25,1778199986
All Pools,JUNI - AVAX,,False,484.25,969.17,0.48452,18.25,1778199986
All Pools,SOBER - AVAX,,False,484.25,9.456,0.48452,1870.16,1778199986
All Pools,NDAS - AVAX,,False,484.25,969.17,0.48452,18.25,1778199986
All Pools,RIG - AVAX,,False,484.21,969.09,0.48448,18.25,1778199986
All Pools,PRINT - AVAX,,False,484.21,969.09,0.48448,18.25,1778199986
All Pools,TROLLICTO - AVAX,,False,484.21,969.09,0.48448,18.25,1778199986
All Pools,SHITCOIN - AVAX,,False,484.18,969.03,0.48445,18.25,1778199986
All Pools,$ONION - AVAX,,False,484.18,969.03,0.48445,18.25,1778199986
All Pools,HOLO - AVAX,,False,484.18,969.03,0.48445,18.25,1778199986
All Pools,AVAX - AMI,,False,449.73,522.35,1.124,78.56,1778199986
All Pools,FTOMB - AVAX,,False,442.41,10245.0,1.106,3.94,1778199986
All Pools,USDC.e - USDC,,False,426.7,484023.0,1.067,0.08,1778199986
All Pools,STG - AVAX,,False,338.24,1600.12,0.84561,19.29,1778199986
All Pools,STG - USDC,,False,304.28,1576.68,0.76069,17.61,1778199986
All Pools,TECH - AVAX,,False,303.57,15261.0,0.75894,1.82,1778199986
All Pools,UST - AVAX,,False,293.44,7954.23,0.73359,3.37,1778199986
All Pools,AVAX - XAVA,,False,250.97,16736.0,0.62743,1.37,1778199986
All Pools,AVAX - CLY,,False,221.81,60380.0,0.55452,0.34,1778199986
All Pools,AVAXAI - USDC,,False,214.12,1804.88,0.5353,10.83,1778199986
All Pools,AVAX - UST,,False,193.53,9336.92,0.48381,1.89,1778199986
All Pools,MUON - AVAX,,False,136.21,43569.0,0.34052,0.29,1778199986
All Pools,sAVAX - AVAX,,False,136.21,251439.0,0.34052,0.05,1778199986
All Pools,BLUB - AVAX,,False,124.84,17254.0,0.3121,0.66,1778199986
All Pools,AVAX - DOMI,,False,124.6,17796.0,0.3115,0.64,1778199986
All Pools,STOMB - AVAX,,False,119.64,7974.67,0.29909,1.37,1778199986
All Pools,XSEED - AVAX,,False,115.07,13200.0,0.28767,0.8,1778199986
All Pools,GMX - AVAX,,False,114.75,5084.46,0.28687,2.06,1778199986
All Pools,WETH.e - USDC.e,,False,111.54,12279.0,0.27885,0.83,1778199986
All Pools,SB - AVAX,,False,107.25,7072.65,0.26813,1.38,1778199986
All Pools,LUNA - USDC.e,,False,105.98,928.24,0.26494,10.42,1778199986
All Pools,HOWDY - AVAX,,False,103.08,21326.0,0.25771,0.44,1778199986
All Pools,BTC.b - TOPIA,,False,102.1,282.79,0.25525,32.95,1778199986
All Pools,HOWDY - AMI,,False,98.04,4335.98,0.24511,2.06,1778199986
All Pools,AI - AVAX,,False,90.68,4445.29,0.22671,1.86,1778199986
All Pools,XPOW - AVAX,,False,90.62,255.68,0.22656,32.34,1778199986
All Pools,BOI - AVAX,,False,80.33,100.82,0.20082,72.7,1778199986
All Pools,XETA - USDC,,False,79.96,6836.61,0.1999,1.07,1778199986
All Pools,gOHM - AVAX,,False,79.75,139447.0,0.19936,0.05,1778199986
All Pools,KINGSHIT - AVAX,,False,71.59,5399.59,0.17899,1.21,1778199986
All Pools,USDt - ncash,,False,62.62,1320.51,0.15656,4.33,1778199986
All Pools,APIX - USDt,,False,60.03,7028.79,0.15007,0.78,1778199986
All Pools,MIM - SB,,False,59.77,5730.18,0.14944,0.95,1778199986
All Pools,ORNG - FLUX,,False,49.52,314.96,0.12381,14.35,1778199986
All Pools,AVAX - USDC,0.05,False,40160452.0,4019753.0,20637.0,187.39,1778200333
All Pools,AUSD - USDC,0.01,False,1503004.0,2546238.0,150.46,2.16,1778200333
All Pools,AUSD - USDt,0.01,False,1353930.0,1604306.0,135.45,3.08,1778200333
All Pools,BTC.b - USDC,0.05,False,909682.0,820507.0,459.91,20.46,1778200333
All Pools,USDt - USDC,0.005,False,720400.0,691820.0,50.63,2.67,1778200333
All Pools,NXPC - AVAX,0.3,False,117964.0,259093.0,294.91,41.55,1778200333
All Pools,XAUt0 - USDt,0.04,False,82039.0,35601.0,35.54,36.44,1778200333
All Pools,GUN - AVAX,0.1,False,74760.0,41619.0,78.75,69.07,1778200333
All Pools,GUN - AVAX,0.25,False,63211.0,131438.0,160.15,44.47,1778200333
All Pools,AVAX - BTC.b,0.05,False,44595.0,591469.0,23.26,1.44,1778200333
All Pools,ARENA - AVAX,0.01,False,43456.0,153260.0,4.342,1.03,1778200333
All Pools,USDt - USDC,0.01,False,43415.0,181983.0,3.522,0.71,1778200333
All Pools,DAI.e - USDC,0.02,False,34217.0,32728.0,7.519,8.39,1778200333
All Pools,AVAX - USDt,0.2,False,27641.0,135381.0,55.55,14.98,1778200333
All Pools,USDT.e - USDC,0.02,False,27054.0,49870.0,5.413,3.96,1778200333
All Pools,sAVAX - AVAX,0.01,False,17454.0,200101.0,1.753,0.32,1778200333
All Pools,USDT.e - USDt,0.02,False,16142.0,44432.0,3.25,2.67,1778200333
All Pools,AVAX - USDT.e,0.3,False,15334.0,563894.0,38.33,2.48,1778200333
All Pools,USDC - XAVA,0.3,False,13011.0,728057.0,32.53,1.63,1778200333
All Pools,AVAX - USDC,0.3,False,12930.0,414460.0,32.32,2.85,1778200333
All Pools,MIM - AVAX,0.3,False,12428.0,573978.0,31.07,1.98,1778200333
All Pools,COQ - AVAX,0.3,False,11048.0,660469.0,27.62,1.53,1778200333
All Pools,FOLKS - AVAX,0.25,False,10755.0,35226.0,27.12,28.1,1778200333
All Pools,WBTC - BTC.b,0.03,False,9667.2,84096.0,2.931,1.27,1778200333
All Pools,JOE - AVAX,0.3,False,9106.11,539738.0,22.77,1.54,1778200333
All Pools,USDC.e - AVAX,0.3,False,8948.65,438948.0,22.37,1.86,1778200333
All Pools,AVAX - USDC,0.2,False,8890.43,209463.0,17.85,3.11,1778200333
All Pools,QI - AVAX,0.3,False,8837.04,238291.0,22.09,3.38,1778200333
All Pools,EURC - USDC,0.03,False,7401.65,12118.0,2.688,8.1,1778200333
All Pools,JOE - USDC.e,0.3,False,6199.92,342116.0,15.5,1.65,1778200333
All Pools,USDT.e - USDC,0.02,False,3698.55,890.49,0.37803,15.5,1778200333
All Pools,ORNG - AVAX,0.3,False,3638.71,28416.0,9.097,11.68,1778200333
All Pools,NOCHILL - AVAX,0.3,False,3317.04,86654.0,8.293,3.49,1778200333
All Pools,WOLF - AVAX,0.3,False,3113.94,41620.0,7.785,6.83,1778200333
All Pools,WETH.e - AVAX,0.3,False,2997.18,503187.0,7.493,0.54,1778200333
All Pools,BEAM - AVAX,0.25,False,2698.23,21046.0,6.796,11.79,1778200333
All Pools,HUNDRED - USDC,0.3,False,2575.53,527029.0,6.439,0.45,1778200333
All Pools,BEAM - USDC,0.3,False,2322.0,73909.0,5.805,2.87,1778200333
All Pools,AUSD - AVAX,0.1,False,2022.57,40869.0,2.051,1.83,1778200333
All Pools,DAI.e - USDC,0.02,False,1897.61,2636.05,0.40211,5.57,1778200333
All Pools,AAVE.e - AVAX,0.3,False,1831.16,307760.0,4.578,0.54,1778200333
All Pools,WBTC.e - BTC.b,0.03,False,1789.95,332038.0,0.60908,0.07,1778200333
All Pools,JOE - USDT.e,0.3,False,1778.56,68548.0,4.446,2.37,1778200333
All Pools,USDt - AVAX,0.3,False,1580.72,45995.0,3.952,3.14,1778200333
All Pools,AVAX - SWAP.e,0.3,False,1546.69,29411.0,3.867,4.8,1778200333
All Pools,HERESY - AVAX,0.3,False,1465.84,23151.0,3.665,5.78,1778200333
All Pools,AVAX - avUSD,0.25,False,1447.46,2404.26,3.63,55.11,1778200333
All Pools,BEAM - AVAX,0.3,False,1408.17,97997.0,3.52,1.31,1778200333
All Pools,SHRAP - AVAX,0.8,False,1255.49,11676.0,11.38,35.59,1778200333
All Pools,SOL - AVAX,0.3,False,1235.95,453987.0,3.09,0.25,1778200333
All Pools,WBTC.e - AVAX,0.3,False,1227.74,176929.0,3.069,0.63,1778200333
All Pools,ALOT - AVAX,0.3,False,1225.94,232726.0,3.065,0.48,1778200333
All Pools,JOE - USDC,0.3,False,1092.21,40751.0,2.731,2.45,1778200333
All Pools,XAVA - AVAX,0.25,False,1052.04,3329.4,2.654,29.1,1778200333
All Pools,BTC.b - AVAX,0.3,False,978.28,145871.0,2.446,0.61,1778200333
All Pools,AVAX - DAI.e,0.3,False,910.71,35031.0,2.277,2.37,1778200333
All Pools,AVAX - GEC,0.3,False,857.73,40521.0,2.144,1.93,1778200333
All Pools,HEFE - AVAX,0.3,False,770.95,28539.0,1.927,2.47,1778200333
All Pools,AVAX - JUICE,0.3,False,701.86,15821.0,1.755,4.05,1778200333
All Pools,FLD - AVAX,0.3,False,693.26,52211.0,1.733,1.21,1778200333
All Pools,AVAX - TOPIA,0.3,False,658.94,575.18,1.647,104.54,1778200333
All Pools,WETH.e - USDC,0.15,False,616.01,10048.0,0.92951,3.38,1778200333
All Pools,w3ULL - AVAX,0.3,False,603.76,71606.0,1.509,0.77,1778200333
All Pools,Balln - AVAX,0.3,False,584.6,4089.13,1.461,13.05,1778200333
All Pools,SWORLD - AVAX,0.3,False,536.44,7187.76,1.341,6.81,1778200333
All Pools,APIX - ID,0.3,False,529.2,25989.0,1.323,1.86,1778200333
All Pools,AVAX - SOLNIC,0.3,False,523.69,4571.23,1.309,10.45,1778200333
All Pools,KIMBO - AVAX,0.3,False,519.35,65138.0,1.298,0.73,1778200333
All Pools,AVAX - ALVA,0.3,False,513.12,1430.75,1.283,32.73,1778200333
All Pools,LINK.e - AVAX,0.3,False,506.25,51228.0,1.266,0.9,1778200333
All Pools,JPYC - USDC,0.04,False,485.68,4479.88,0.19945,1.63,1778200333
All Pools,BILLBOARD - AVAX,0.1,False,484.87,970.4,0.48514,18.25,1778200333
All Pools,TSTR - AVAX,0.1,False,484.87,970.4,0.48514,18.25,1778200333
All Pools,JOBLESS - AVAX,0.1,False,484.87,970.4,0.48514,18.25,1778200333
All Pools,BAIR - AVAX,0.1,False,484.87,970.4,0.48514,18.25,1778200333
All Pools,$YUMI - AVAX,0.1,False,484.87,970.4,0.48514,18.25,1778200333
All Pools,$AGENCY - AVAX,0.1,False,484.87,970.4,0.48514,18.25,1778200333
All Pools,OILCOIN - AVAX,0.1,False,484.87,10.07,0.48514,1757.84,1778200333
All Pools,$ANTY - AVAX,0.1,False,484.87,10.07,0.48514,1757.84,1778200333
All Pools,TIM - AVAX,0.1,False,484.77,970.2,0.48503,18.25,1778200333
All Pools,AGI - AVAX,0.1,False,484.77,970.2,0.48503,18.25,1778200333
All Pools,FETCHR - AVAX,0.1,False,484.77,970.2,0.48503,18.25,1778200333
All Pools,SOLAYA - AVAX,0.1,False,484.77,970.2,0.48503,18.25,1778200333
All Pools,THGUY - AVAX,0.1,False,484.77,970.2,0.48503,18.25,1778200333
All Pools,PNET - AVAX,0.1,False,484.77,970.2,0.48503,18.25,1778200333
All Pools,GLORP - AVAX,0.1,False,484.77,970.2,0.48503,18.25,1778200333
All Pools,TSUBA - AVAX,0.1,False,484.75,970.17,0.48502,18.25,1778200333
All Pools,HUNTBODEN - AVAX,0.1,False,484.75,970.17,0.48502,18.25,1778200333
All Pools,CIRUS - AVAX,0.1,False,484.75,970.17,0.48502,18.25,1778200333
All Pools,NYX - AVAX,0.1,False,484.75,9.956,0.48502,1778.09,1778200333
All Pools,MOANER - AVAX,0.1,False,484.75,9.956,0.48502,1778.09,1778200333
All Pools,CJFT - AVAX,0.1,False,484.75,970.17,0.48502,18.25,1778200333
All Pools,CULTURE - AVAX,0.1,False,484.5,969.66,0.48476,18.25,1778200333
All Pools,ASTHER - AVAX,0.1,False,484.5,969.66,0.48476,18.25,1778200333
All Pools,POLLUK - AVAX,0.1,False,484.5,969.66,0.48476,18.25,1778200333
All Pools,POKERPUG - AVAX,0.1,False,484.5,969.66,0.48476,18.25,1778200333
All Pools,ZERO - AVAX,0.1,False,484.5,9.703,0.48476,1823.49,1778200333
All Pools,GPECTRA - AVAX,0.1,False,484.5,969.66,0.48476,18.25,1778200333
All Pools,BICHO - AVAX,0.1,False,484.5,9.703,0.48476,1823.49,1778200333
All Pools,TAD - AVAX,0.1,False,484.5,969.66,0.48476,18.25,1778200333
All Pools,DPCORE - AVAX,0.1,False,484.5,969.66,0.48476,18.25,1778200333
All Pools,JOJO - AVAX,0.1,False,484.47,969.61,0.48474,18.25,1778200333
All Pools,HOODRAT - AVAX,0.1,False,484.47,969.61,0.48474,18.25,1778200333
All Pools,OLIVIA - AVAX,0.1,False,484.47,969.61,0.48474,18.25,1778200333
All Pools,DOGE - 1SAT - AVAX,0.1,False,484.47,969.61,0.48474,18.25,1778200333
All Pools,HODL - AVAX,0.1,False,484.47,969.61,0.48474,18.25,1778200333
All Pools,FSV - AVAX,0.1,False,484.47,969.61,0.48474,18.25,1778200333
All Pools,DOV - AVAX,0.1,False,484.47,9.677,0.48474,1828.33,1778200333
All Pools,POSEIDON - AVAX,0.1,False,484.47,969.61,0.48474,18.25,1778200333
All Pools,BCOIN - AVAX,0.1,False,484.43,964.57,0.48469,18.34,1778200333
All Pools,DOPE - AVAX,0.1,False,484.39,969.45,0.48466,18.25,1778200333
All Pools,TUNA - AVAX,0.1,False,484.39,969.45,0.48466,18.25,1778200333
All Pools,LINGYAN - AVAX,0.1,False,484.39,969.45,0.48466,18.25,1778200333
All Pools,YELPE - AVAX,0.1,False,484.39,969.45,0.48466,18.25,1778200333
All Pools,AAAI - AVAX,0.1,False,484.33,969.32,0.48459,18.25,1778200333
All Pools,PONK - AVAX,0.1,False,484.33,969.32,0.48459,18.25,1778200333
All Pools,RMT - AVAX,0.1,False,484.33,969.32,0.48459,18.25,1778200333
All Pools,FATAL - AVAX,0.1,False,484.33,969.32,0.48459,18.25,1778200333
All Pools,DUCKY - AVAX,0.1,False,484.33,969.32,0.48459,18.25,1778200333
All Pools,MIDAS - AVAX,0.1,False,484.33,969.32,0.48459,18.25,1778200333
All Pools,NAMI - AVAX,0.1,False,484.26,969.18,0.48452,18.25,1778200333
All Pools,VDT - AVAX,0.1,False,484.26,969.18,0.48452,18.25,1778200333
All Pools,LINK - AVAX,0.1,False,484.26,969.18,0.48452,18.25,1778200333
All Pools,RICE - AVAX,0.1,False,484.26,969.18,0.48452,18.25,1778200333
All Pools,GG - AVAX,0.1,False,484.26,969.18,0.48452,18.25,1778200333
All Pools,POLY - AVAX,0.1,False,484.26,9.462,0.48452,1869.06,1778200333
All Pools,PIPEIQ - AVAX,0.1,False,484.25,9.456,0.48452,1870.16,1778200333
All Pools,PLAI - AVAX,0.1,False,484.25,969.17,0.48452,18.25,1778200333
All Pools,AXE - AVAX,0.1,False,484.25,969.17,0.48452,18.25,1778200333
All Pools,SCRL - AVAX,0.1,False,484.25,969.17,0.48452,18.25,1778200333
All Pools,JUNI - AVAX,0.1,False,484.25,969.17,0.48452,18.25,1778200333
All Pools,SOBER - AVAX,0.1,False,484.25,9.456,0.48452,1870.16,1778200333
All Pools,NDAS - AVAX,0.1,False,484.25,969.17,0.48452,18.25,1778200333
All Pools,RIG - AVAX,0.1,False,484.21,969.09,0.48448,18.25,1778200333
All Pools,PRINT - AVAX,0.1,False,484.21,969.09,0.48448,18.25,1778200333
All Pools,TROLLICTO - AVAX,0.1,False,484.21,969.09,0.48448,18.25,1778200333
All Pools,SHITCOIN - AVAX,0.1,False,484.18,969.03,0.48445,18.25,1778200333
All Pools,$ONION - AVAX,0.1,False,484.18,969.03,0.48445,18.25,1778200333
All Pools,HOLO - AVAX,0.1,False,484.18,969.03,0.48445,18.25,1778200333
All Pools,ARTTO - AVAX,0.1,False,484.18,9.389,0.48445,1883.26,1778200333
All Pools,SHARKI - AVAX,0.1,False,484.18,969.03,0.48445,18.25,1778200333
All Pools,SILLYCAT - AVAX,0.1,False,484.18,969.03,0.48445,18.25,1778200333
All Pools,ROOMCON - AVAX,0.1,False,484.18,969.03,0.48445,18.25,1778200333
All Pools,IMERA - AVAX,0.1,False,484.14,968.94,0.48441,18.25,1778200333
All Pools,NIKY - AVAX,0.1,False,484.14,968.94,0.48441,18.25,1778200333
All Pools,SAY - AVAX,0.1,False,484.14,968.94,0.48441,18.25,1778200333
All Pools,RM9000 - AVAX,0.1,False,484.14,968.94,0.48441,18.25,1778200333
All Pools,PROFIT - AVAX,0.1,False,484.14,968.94,0.48441,18.25,1778200333
All Pools,BUFFY - AVAX,0.1,False,484.14,968.94,0.48441,18.25,1778200333
All Pools,PUNK3493 - AVAX,0.1,False,484.14,968.94,0.48441,18.25,1778200333
All Pools,QSHX - AVAX,0.1,False,484.14,968.94,0.48441,18.25,1778200333
All Pools,DM - AVAX,0.1,False,483.96,968.58,0.48423,18.25,1778200333
All Pools,ARC - AVAX,0.1,False,483.96,968.58,0.48423,18.25,1778200333
All Pools,ANSOM - AVAX,0.1,False,483.96,968.58,0.48423,18.25,1778200333
All Pools,PLANKTON - AVAX,0.1,False,483.96,968.58,0.48423,18.25,1778200333
All Pools,NEROBOSS - AVAX,0.1,False,483.96,968.58,0.48423,18.25,1778200333
