filter,pool_name,fee_percent,has_rewards,volume_24h,liquidity,fees_24h,apr_24h,epoch_time
All Pools,WETH.e - AVAX,0.3,False,6462.94,344625.0,16.16,1.71,1782865970
All Pools,XAVA - AVAX,0.8,False,5532.91,142914.0,44.47,11.36,1782865970
All Pools,AAVE.e - AVAX,0.3,False,5358.88,246998.0,13.4,1.98,1782865970
All Pools,USDC.e - O3,0.3,False,5029.83,279743504.0,12.57,0.0,1782865970
All Pools,DAI.e - USDC,0.02,False,4972.62,28882.0,0.95015,1.2,1782865970
All Pools,BEAM - AVAX,0.3,False,4920.26,68007.0,12.3,6.6,1782865970
All Pools,AVAX - BTC.b,0.05,False,4832.59,384996.0,2.733,0.26,1782865970
All Pools,BEAM - USDC,0.3,False,4156.62,62160.0,10.39,6.1,1782865970
All Pools,ALOT - AVAX,0.3,False,4105.78,170870.0,10.26,2.19,1782865970
All Pools,GUN - AVAX,0.25,False,3964.7,24973.0,10.22,14.94,1782865970
All Pools,NXUSD - WXT,0.3,False,3716.26,549767.0,9.291,0.62,1782865970
All Pools,SOL - AVAX,0.3,False,3705.29,338518.0,9.263,1.0,1782865970
All Pools,QI - AVAX,0.3,False,3534.71,145941.0,8.837,2.21,1782865970
All Pools,LCPEDU - USDt,0.8,False,3283.8,7090404.0,52.65,0.27,1782865970
All Pools,HUNDRED - USDC,0.3,False,2576.5,485440.0,6.441,0.48,1782865970
All Pools,NOCHILL - AVAX,0.3,False,2480.17,53892.0,6.2,4.2,1782865970
All Pools,EURC - USDC,0.03,False,2284.55,10716.0,0.89882,3.06,1782865970
All Pools,WBTC.e - AVAX,0.3,False,2207.28,125564.0,5.518,1.6,1782865970
All Pools,ORNG - AVAX,0.3,False,2110.28,17123.0,5.276,11.25,1782865970
All Pools,AVAX - DAI.e,0.3,False,2013.96,28483.0,5.035,6.45,1782865970
All Pools,BTC.b - AVAX,0.3,False,1955.75,102789.0,4.889,1.74,1782865970
All Pools,JPYC - USDC,0.04,False,1709.97,3195.82,1.951,22.28,1782865970
All Pools,SB - AVAX,0.3,False,1646.81,5953.3,4.117,25.24,1782865970
All Pools,AVAX - GEC,0.3,False,1558.05,26730.0,3.895,5.32,1782865970
All Pools,MUON - AVAX,0.3,False,1497.06,37993.0,3.743,3.6,1782865970
All Pools,BEAM - AVAX,0.25,False,1466.22,12997.0,3.727,10.47,1782865970
All Pools,USDt - AVAX,0.3,False,1447.97,38407.0,3.62,3.44,1782865970
All Pools,KIMBO - AVAX,0.3,False,1278.06,42744.0,3.195,2.73,1782865970
All Pools,MIM - USDT.e,0.3,False,1253.19,1259.18,3.133,90.82,1782865970
All Pools,QI - AVAX,0.25,False,1152.51,11723.0,2.915,9.08,1782865970
All Pools,JOE - USDT.e,0.3,False,1151.79,52114.0,2.879,2.02,1782865970
All Pools,LINK.e - AVAX,0.3,False,1138.1,36297.0,2.845,2.86,1782865970
All Pools,PRIME - AVAX,0.4,False,1082.54,204484.0,5.375,0.96,1782865970
All Pools,XSEED - AVAX,0.3,False,1032.51,11357.0,2.581,8.3,1782865970
All Pools,MIM - SB,0.3,False,1001.77,1848.06,2.504,49.46,1782865970
All Pools,GUN - AVAX,0.1,False,998.13,17592.0,1.118,2.32,1782865970
All Pools,GMX - AVAX,0.3,False,980.17,3650.14,2.45,24.5,1782865970
All Pools,ZRO - AVAX,0.25,False,947.02,1579.98,2.434,56.22,1782865970
All Pools,USDT.e - USDC,0.02,False,774.04,896.21,0.08233,3.35,1782865970
All Pools,gOHM - AVAX,0.3,False,753.87,117211.0,1.885,0.59,1782865970
All Pools,USDC.e - USDC,0.02,False,744.67,3886.34,0.15,1.41,1782865970
All Pools,MIM - USDC.e,0.3,False,724.24,641.8,1.811,102.97,1782865970
All Pools,JOE - USDC,0.3,False,701.7,23685.0,1.754,2.7,1782865970
All Pools,HERESY - AVAX,0.3,False,690.22,13844.0,1.726,4.55,1782865970
All Pools,SHRAP - AVAX,0.8,False,674.97,9400.6,5.762,22.37,1782865970
All Pools,HEFE - AVAX,0.3,False,590.0,25164.0,1.475,2.14,1782865970
All Pools,AVAX - DOMI,0.3,False,532.87,10907.0,1.332,4.46,1782865970
All Pools,USDt - QUILL,0.3,False,504.8,57543.0,1.262,0.8,1782865970
All Pools,SolvBTC - BTC.b,0.04,False,427.37,179317.0,0.17868,0.04,1782865970
All Pools,DAI.e - USDC,0.02,False,418.5,2528.12,0.07829,1.13,1782865970
All Pools,AVAX - ALVA,0.3,False,418.36,844.14,1.046,45.22,1782865970
All Pools,AVAX - APOW,0.3,False,412.05,1405.63,1.03,26.75,1782865970
All Pools,XSGD - USDC,0.05,False,379.89,587.86,0.20925,12.99,1782865970
All Pools,AVAX - XAVA,0.3,False,377.23,13074.0,0.94308,2.63,1782865970
All Pools,USDC.e - USDC,0.02,False,373.81,9717.14,0.04143,0.16,1782865970
All Pools,MIM - WETH.e,0.3,False,373.04,385.31,0.93261,88.34,1782865970
All Pools,WOLF - AVAX,0.3,False,365.67,28995.0,0.91416,1.15,1782865970
All Pools,XETA - USDC,0.3,False,354.12,5353.14,0.8853,6.04,1782865970
All Pools,WABBIT - AVAX,0.3,False,336.28,4249.39,0.84071,7.22,1782865970
All Pools,REVV - AVAX,0.1,False,333.61,667.67,0.33379,18.25,1782865970
All Pools,UP - AVAX,0.1,False,333.61,667.67,0.33379,18.25,1782865970
All Pools,COSHI - AVAX,0.1,False,333.55,667.56,0.33374,18.25,1782865970
All Pools,LLM - AVAX,0.1,False,333.55,667.56,0.33374,18.25,1782865970
All Pools,DUMBMONEY - AVAX,0.1,False,333.55,667.56,0.33374,18.25,1782865970
All Pools,RADIO - AVAX,0.1,False,333.55,667.56,0.33374,18.25,1782865970
All Pools,XGN - AVAX,0.1,False,333.43,667.32,0.33361,18.25,1782865970
All Pools,EXPERT - AVAX,0.1,False,333.43,667.32,0.33361,18.25,1782865970
All Pools,YE - I - AVAX,0.1,False,333.41,667.28,0.33359,18.25,1782865970
All Pools,DOGC - AVAX,0.1,False,333.4,667.25,0.33358,18.25,1782865970
All Pools,KOLIN - AVAX,0.1,False,333.4,667.25,0.33358,18.25,1782865970
All Pools,REALM - AVAX,0.1,False,333.4,667.25,0.33358,18.25,1782865970
All Pools,SUIJAK - AVAX,0.1,False,333.4,667.25,0.33358,18.25,1782865970
All Pools,ANON - AVAX,0.1,False,333.4,667.25,0.33358,18.25,1782865970
All Pools,JAY - AVAX,0.1,False,333.4,667.25,0.33358,18.25,1782865970
All Pools,PGOLD - AVAX,0.1,False,333.4,667.25,0.33358,18.25,1782865970
All Pools,SEBA - AVAX,0.1,False,333.38,667.22,0.33357,18.25,1782865970
All Pools,MND - AVAX,0.1,False,333.38,667.22,0.33357,18.25,1782865970
All Pools,EVAETH - AVAX,0.1,False,333.38,667.22,0.33357,18.25,1782865970
All Pools,PLR - AVAX,0.1,False,333.38,667.22,0.33357,18.25,1782865970
All Pools,USHIBA - AVAX,0.1,False,333.38,667.22,0.33357,18.25,1782865970
All Pools,ISRGON - AVAX,0.1,False,333.32,667.09,0.3335,18.25,1782865970
All Pools,BEZOGE - AVAX,0.1,False,333.32,667.09,0.3335,18.25,1782865970
All Pools,BIGTROUT - AVAX,0.1,False,333.3,667.06,0.33349,18.25,1782865970
All Pools,ORC - AVAX,0.1,False,333.3,667.06,0.33349,18.25,1782865970
All Pools,ROOBEE - AVAX,0.1,False,333.3,667.06,0.33349,18.25,1782865970
All Pools,ZDLT - AVAX,0.1,False,333.29,667.03,0.33347,18.25,1782865970
All Pools,PAYU - AVAX,0.1,False,333.29,667.03,0.33347,18.25,1782865970
All Pools,BUBBLE - AVAX,0.1,False,333.29,667.03,0.33347,18.25,1782865970
All Pools,MEMESAI - AVAX,0.1,False,333.25,666.96,0.33344,18.25,1782865970
All Pools,BUILD - AVAX,0.1,False,333.25,666.96,0.33344,18.25,1782865970
All Pools,GAI - AVAX,0.1,False,333.25,666.96,0.33344,18.25,1782865970
All Pools,BCAT - AVAX,0.1,False,333.25,666.96,0.33344,18.25,1782865970
All Pools,EQUAL - AVAX,0.1,False,333.25,666.96,0.33344,18.25,1782865970
All Pools,TITS - AVAX,0.1,False,333.24,666.94,0.33343,18.25,1782865970
All Pools,LEG - AVAX,0.1,False,333.24,666.94,0.33343,18.25,1782865970
All Pools,HAWKTUAH - AVAX,0.1,False,333.24,666.94,0.33343,18.25,1782865970
All Pools,CA - AVAX,0.1,False,333.24,666.93,0.33342,18.25,1782865970
All Pools,PEPTI - AVAX,0.1,False,333.24,666.93,0.33342,18.25,1782865970
All Pools,GUI - AVAX,0.1,False,333.24,666.93,0.33342,18.25,1782865970
All Pools,CVNT - AVAX,0.1,False,333.24,666.93,0.33342,18.25,1782865970
All Pools,NFTART - AVAX,0.1,False,333.24,666.93,0.33342,18.25,1782865970
All Pools,MUSKIT - AVAX,0.1,False,333.24,666.93,0.33342,18.25,1782865970
All Pools,SANI - AVAX,0.1,False,333.23,666.91,0.33341,18.25,1782865970
All Pools,ABX - AVAX,0.1,False,333.23,666.91,0.33341,18.25,1782865970
All Pools,NURA - AVAX,0.1,False,333.23,666.91,0.33341,18.25,1782865970
All Pools,WOOLLY - AVAX,0.1,False,333.23,666.91,0.33341,18.25,1782865970
All Pools,$TPT - AVAX,0.1,False,333.23,666.91,0.33341,18.25,1782865970
All Pools,ETNX - AVAX,0.1,False,333.23,666.91,0.33341,18.25,1782865970
All Pools,KENSEI - AVAX,0.1,False,333.23,666.91,0.33341,18.25,1782865970
All Pools,EVERY - AVAX,0.1,False,333.23,7.815,0.33341,1557.21,1782865970
All Pools,DOLLO - AVAX,0.1,False,333.16,666.78,0.33335,18.25,1782865970
All Pools,AIR3 - AVAX,0.1,False,333.16,666.78,0.33335,18.25,1782865970
All Pools,CRTR - AVAX,0.1,False,333.16,7.754,0.33335,1569.21,1782865970
All Pools,TRASH - AVAX,0.1,False,333.16,666.78,0.33335,18.25,1782865970
All Pools,EGO - AVAX,0.1,False,333.16,666.78,0.33335,18.25,1782865970
All Pools,PENELOPE - AVAX,0.1,False,333.1,7.692,0.33329,1581.49,1782865970
All Pools,CLAWVILLE - AVAX,0.1,False,333.1,666.66,0.33329,18.25,1782865970
All Pools,IKUN - AVAX,0.1,False,333.1,666.66,0.33329,18.25,1782865970
All Pools,XUSD - AVAX,0.1,False,333.08,666.62,0.33327,18.25,1782865970
All Pools,X420 - AVAX,0.1,False,333.06,666.57,0.33324,18.25,1782865970
All Pools,PEPETOPIA - AVAX,0.1,False,333.06,666.57,0.33324,18.25,1782865970
All Pools,CAN - AVAX,0.1,False,333.06,666.57,0.33324,18.25,1782865970
All Pools,MAIL - AVAX,0.1,False,333.06,666.57,0.33324,18.25,1782865970
All Pools,GYAT - AVAX,0.1,False,333.06,666.57,0.33324,18.25,1782865970
All Pools,QE - AVAX,0.1,False,333.06,666.57,0.33324,18.25,1782865970
All Pools,MFM - AVAX,0.1,False,333.06,666.57,0.33324,18.25,1782865970
All Pools,ELONONE - AVAX,0.1,False,333.04,666.53,0.33322,18.25,1782865970
All Pools,CIRC - AVAX,0.1,False,333.04,666.53,0.33322,18.25,1782865970
All Pools,FAC - AVAX,0.1,False,333.02,666.49,0.3332,18.25,1782865970
All Pools,LL - AVAX,0.1,False,333.02,666.49,0.3332,18.25,1782865970
All Pools,CAPY - AVAX,0.1,False,333.01,666.47,0.33319,18.25,1782865970
All Pools,PPLTR - AVAX,0.1,False,333.0,666.47,0.33319,18.25,1782865970
All Pools,BCMC - AVAX,0.1,False,333.0,666.46,0.33319,18.25,1782865970
All Pools,STRUMP - AVAX,0.1,False,333.0,666.46,0.33319,18.25,1782865970
All Pools,JASON - AVAX,0.1,False,333.0,666.46,0.33319,18.25,1782865970
All Pools,LABZ - AVAX,0.1,False,333.0,666.46,0.33319,18.25,1782865970
All Pools,STRSZN - AVAX,0.1,False,333.0,666.46,0.33319,18.25,1782865970
All Pools,WM - AVAX,0.1,False,332.99,666.44,0.33318,18.25,1782865970
All Pools,FREN - AVAX,0.1,False,332.99,666.44,0.33318,18.25,1782865970
All Pools,JAIHOZ - AVAX,0.1,False,332.99,666.44,0.33318,18.25,1782865970
All Pools,AWK - AVAX,0.1,False,332.99,666.43,0.33317,18.25,1782865970
All Pools,ASH - AVAX,0.1,False,332.99,666.43,0.33317,18.25,1782865970
All Pools,KEPI - AVAX,0.1,False,332.99,666.43,0.33317,18.25,1782865970
All Pools,SNIBBU - AVAX,0.1,False,332.95,666.35,0.33313,18.25,1782865970
All Pools,SHIH - AVAX,0.1,False,332.95,666.35,0.33313,18.25,1782865970
All Pools,MARSCOIN - AVAX,0.1,False,332.95,666.35,0.33313,18.25,1782865970
All Pools,SOBA - AVAX,0.1,False,332.95,666.35,0.33313,18.25,1782865970
All Pools,TTD - AVAX,0.1,False,332.94,666.34,0.33313,18.25,1782865970
All Pools,MINI - AVAX,0.1,False,332.93,666.31,0.33311,18.25,1782865970
All Pools,ETI - AVAX,0.1,False,332.93,666.31,0.33311,18.25,1782865970
All Pools,SCANAI - AVAX,0.1,False,332.93,666.31,0.33311,18.25,1782865970
All Pools,MODRIC - AVAX,0.1,False,332.92,666.3,0.33311,18.25,1782865970
All Pools,DRC - AVAX,0.1,False,332.84,666.13,0.33302,18.25,1782865970
All Pools,BOOT - AVAX,0.1,False,332.84,666.13,0.33302,18.25,1782865970
All Pools,NETT - AVAX,0.1,False,332.84,666.13,0.33302,18.25,1782865970
All Pools,HUNCH - AVAX,0.1,False,332.84,666.13,0.33302,18.25,1782865970
All Pools,WAKEAI - AVAX,0.1,False,332.84,666.13,0.33302,18.25,1782865970
All Pools,SEEK - AVAX,0.1,False,332.82,666.1,0.333,18.25,1782865970
All Pools,FART - AVAX,0.1,False,332.82,666.1,0.333,18.25,1782865970
All Pools,CLAW - AVAX,0.1,False,332.76,665.98,0.33295,18.25,1782865970
All Pools,MOJO - AVAX,0.1,False,332.76,665.98,0.33295,18.25,1782865970
All Pools,BASESHAKE - AVAX,0.1,False,332.76,665.98,0.33295,18.25,1782865970
All Pools,FUNGI - AVAX,0.1,False,332.76,665.98,0.33294,18.25,1782865970
All Pools,JBX - AVAX,0.1,False,332.76,665.98,0.33294,18.25,1782865970
All Pools,FLIPR - AVAX,0.1,False,332.76,665.98,0.33294,18.25,1782865970
All Pools,DOGS - AVAX,0.1,False,332.66,665.78,0.33284,18.25,1782865970
All Pools,DMOON - AVAX,0.1,False,332.66,665.78,0.33284,18.25,1782865970
All Pools,KASTA - AVAX,0.1,False,332.66,665.78,0.33284,18.25,1782865970
All Pools,GOAL - AVAX,0.1,False,332.63,665.72,0.33282,18.25,1782865970
All Pools,MEGUSTA - AVAX,0.1,False,332.63,665.72,0.33282,18.25,1782865970
All Pools,KOIN - AVAX,0.1,False,332.63,665.72,0.33282,18.25,1782865970
All Pools,SOLVR - AVAX,0.1,False,332.62,665.7,0.33281,18.25,1782865970
All Pools,SPO - AVAX,0.1,False,332.62,665.7,0.33281,18.25,1782865970
All Pools,SOY - AVAX,0.1,False,332.62,665.7,0.33281,18.25,1782865970
All Pools,IETH - AVAX,0.1,False,332.6,665.66,0.33279,18.25,1782865970
All Pools,HUDI - AVAX,0.1,False,332.6,665.66,0.33279,18.25,1782865970
All Pools,YTP - AVAX,0.1,False,332.59,7.175,0.33277,1692.89,1782865970
All Pools,PRTN - AVAX,0.1,False,332.59,665.63,0.33277,18.25,1782865970
All Pools,UTOPIA - AVAX,0.1,False,332.59,665.63,0.33277,18.25,1782865970
All Pools,LNG - AVAX,0.1,False,332.59,665.63,0.33277,18.25,1782865970
All Pools,GENI - AVAX,0.1,False,332.54,665.54,0.33273,18.25,1782865970
All Pools,FCOD - AVAX,0.1,False,332.54,665.54,0.33273,18.25,1782865970
All Pools,ZENY - AVAX,0.1,False,332.54,665.54,0.33273,18.25,1782865970
All Pools,CAG - AVAX,0.1,False,332.54,665.53,0.33272,18.25,1782865970
All Pools,$SATFI - AVAX,0.1,False,332.54,665.53,0.33272,18.25,1782865970
All Pools,TRADIE - AVAX,0.1,False,332.51,665.48,0.3327,18.25,1782865970
All Pools,CHAD - AVAX,0.1,False,332.51,665.48,0.3327,18.25,1782865970
All Pools,NUUM - AVAX,0.1,False,332.51,665.48,0.3327,18.25,1782865970
All Pools,NC - AVAX,0.1,False,332.51,665.47,0.33269,18.25,1782865970
All Pools,GBM - AVAX,0.1,False,332.51,665.47,0.33269,18.25,1782865970
All Pools,POLLEN - AVAX,0.1,False,332.49,665.44,0.33268,18.25,1782865970
All Pools,ANON - AVAX,0.1,False,332.46,665.38,0.33264,18.25,1782865970
All Pools,NULL - AVAX,0.1,False,332.46,665.38,0.33264,18.25,1782865970
All Pools,AION - AVAX,0.1,False,332.46,665.38,0.33264,18.25,1782865970
All Pools,STOG - AVAX,0.1,False,332.46,665.37,0.33264,18.25,1782865970
All Pools,ADNS - AVAX,0.1,False,332.46,665.37,0.33264,18.25,1782865970
All Pools,DONUT - AVAX,0.1,False,332.46,665.37,0.33264,18.25,1782865970
All Pools,LEIA - AVAX,0.1,False,332.46,665.37,0.33264,18.25,1782865970
All Pools,TRUST - AVAX,0.1,False,332.46,665.37,0.33264,18.25,1782865970
All Pools,TONSKI - AVAX,0.1,False,332.46,665.37,0.33264,18.25,1782865970
All Pools,WEED - AVAX,0.1,False,332.46,665.37,0.33264,18.25,1782865970
All Pools,HATCHER - AVAX,0.1,False,332.46,665.37,0.33264,18.25,1782865970
All Pools,MUON - AVAX,0.1,False,332.45,665.35,0.33263,18.25,1782865970
All Pools,BXBT - AVAX,0.1,False,332.45,665.35,0.33263,18.25,1782865970
All Pools,TFI - AVAX,0.1,False,332.45,665.35,0.33263,18.25,1782865970
All Pools,BABYGROK - AVAX,0.1,False,332.45,665.35,0.33263,18.25,1782865970
All Pools,PERKOS - AVAX,0.1,False,332.45,665.35,0.33263,18.25,1782865970
All Pools,MGN - AVAX,0.1,False,332.43,665.31,0.33261,18.25,1782865970
All Pools,EQPAY - AVAX,0.1,False,332.43,665.31,0.33261,18.25,1782865970
All Pools,BEPE - AVAX,0.1,False,332.43,665.31,0.33261,18.25,1782865970
All Pools,GARY - AVAX,0.1,False,332.43,665.31,0.33261,18.25,1782865970
All Pools,BEND - AVAX,0.1,False,332.42,665.3,0.33261,18.25,1782865970
All Pools,HUSKY - AVAX,0.1,False,332.38,665.2,0.33256,18.25,1782865970
All Pools,ANDY - AVAX,0.1,False,332.38,665.2,0.33256,18.25,1782865970
All Pools,SZN - AVAX,0.1,False,332.38,665.2,0.33256,18.25,1782865970
All Pools,SURF - AVAX,0.1,False,332.38,665.2,0.33256,18.25,1782865970
All Pools,SPIKE - AVAX,0.1,False,332.38,665.2,0.33256,18.25,1782865970
All Pools,MRNAON - AVAX,0.1,False,332.38,665.2,0.33256,18.25,1782865970
All Pools,TIME - AVAX,0.1,False,332.36,665.18,0.33255,18.25,1782865970
All Pools,DSCRIBE - AVAX,0.1,False,332.36,665.18,0.33255,18.25,1782865970
All Pools,ROOST - AVAX,0.1,False,332.36,665.18,0.33255,18.25,1782865970
All Pools,SOLANA - AVAX,0.1,False,332.31,665.07,0.33249,18.25,1782865970
All Pools,COOK - AVAX,0.1,False,332.31,665.07,0.33249,18.25,1782865970
All Pools,SUITRUMP - AVAX,0.1,False,332.31,665.07,0.33249,18.25,1782865970
All Pools,AXOBOTL - AVAX,0.1,False,332.31,665.07,0.33249,18.25,1782865970
All Pools,MOTO - AVAX,0.1,False,332.29,6.874,0.33247,1765.29,1782865970
All Pools,BCB - AVAX,0.1,False,332.29,665.02,0.33247,18.25,1782865970
All Pools,TAPE - AVAX,0.1,False,332.29,665.02,0.33247,18.25,1782865970
All Pools,CTK - AVAX,0.1,False,332.28,665.01,0.33246,18.25,1782865970
All Pools,$GREMLY - AVAX,0.1,False,332.28,665.01,0.33246,18.25,1782865970
All Pools,WALTER - AVAX,0.1,False,332.28,665.01,0.33246,18.25,1782865970
All Pools,PEP - AVAX,0.1,False,332.28,665.01,0.33246,18.25,1782865970
All Pools,$RAINI - AVAX,0.1,False,332.28,665.01,0.33246,18.25,1782865970
All Pools,TBY - AVAX,0.1,False,332.28,665.01,0.33246,18.25,1782865970
All Pools,HYPER - AVAX,0.1,False,332.28,665.01,0.33246,18.25,1782865970
All Pools,SMOL - AVAX,0.1,False,332.27,664.99,0.33245,18.25,1782865970
All Pools,BCOQ - AVAX,0.1,False,332.22,664.9,0.3324,18.25,1782865970
All Pools,GDIG - AVAX,0.1,False,332.22,664.9,0.3324,18.25,1782865970
All Pools,JGN - AVAX,0.1,False,332.21,664.88,0.3324,18.25,1782865970
All Pools,COPE - AVAX,0.1,False,332.21,664.88,0.3324,18.25,1782865970
All Pools,BNBXBT - AVAX,0.1,False,332.21,664.88,0.3324,18.25,1782865970
All Pools,DGENAI - AVAX,0.1,False,332.21,664.88,0.3324,18.25,1782865970
All Pools,BEATS - AVAX,0.1,False,332.2,664.86,0.33239,18.25,1782865970
All Pools,M32 - AVAX,0.1,False,332.2,664.86,0.33239,18.25,1782865970
All Pools,MARKHOR - AVAX,0.1,False,332.2,664.86,0.33239,18.25,1782865970
All Pools,BOA - AVAX,0.1,False,332.2,664.86,0.33239,18.25,1782865970
All Pools,WING - AVAX,0.1,False,332.19,664.84,0.33237,18.25,1782865970
All Pools,RAT - AVAX,0.1,False,332.19,664.84,0.33237,18.25,1782865970
All Pools,TRAI - AVAX,0.1,False,332.19,664.84,0.33237,18.25,1782865970
All Pools,PEPO - AVAX,0.1,False,332.19,664.84,0.33237,18.25,1782865970
All Pools,BABYSHIB - AVAX,0.1,False,332.18,664.81,0.33236,18.25,1782865970
All Pools,FODL - AVAX,0.1,False,332.18,664.81,0.33236,18.25,1782865970
All Pools,DEGO - AVAX,0.1,False,332.17,664.79,0.33235,18.25,1782865970
All Pools,LNR - AVAX,0.1,False,332.17,664.79,0.33235,18.25,1782865970
All Pools,MOOX - AVAX,0.1,False,332.17,664.79,0.33235,18.25,1782865970
All Pools,NEWO - AVAX,0.1,False,332.17,664.79,0.33235,18.25,1782865970
All Pools,BSC - AVAX,0.1,False,332.17,664.79,0.33235,18.25,1782865970
All Pools,SHED - AVAX,0.1,False,332.16,664.77,0.33234,18.25,1782865970
All Pools,CATBAT - AVAX,0.1,False,332.16,664.77,0.33234,18.25,1782865970
All Pools,APL - AVAX,0.1,False,332.16,664.77,0.33234,18.25,1782865970
All Pools,$LILLY - AVAX,0.1,False,332.16,664.77,0.33234,18.25,1782865970
All Pools,LOCK - AVAX,0.1,False,332.16,6.746,0.33234,1798.11,1782865970
All Pools,MUMU - AVAX,0.1,False,332.16,664.77,0.33234,18.25,1782865970
All Pools,MAPS - AVAX,0.1,False,332.14,664.74,0.33232,18.25,1782865970
All Pools,BAZED - AVAX,0.1,False,332.14,664.74,0.33232,18.25,1782865970
All Pools,DXY - AVAX,0.1,False,332.14,664.73,0.33232,18.25,1782865970
All Pools,EGGS - AVAX,0.1,False,332.14,664.73,0.33232,18.25,1782865970
All Pools,ART - AVAX,0.1,False,332.14,664.73,0.33232,18.25,1782865970
All Pools,EGP - AVAX,0.1,False,332.14,664.73,0.33232,18.25,1782865970
All Pools,MLT - AVAX,0.1,False,332.14,6.725,0.33232,1803.56,1782865970
All Pools,NOMAI - AVAX,0.1,False,332.14,664.73,0.33232,18.25,1782865970
All Pools,VERDAO - AVAX,0.1,False,332.14,664.73,0.33232,18.25,1782865970
All Pools,AMPR - AVAX,0.1,False,332.14,664.73,0.33232,18.25,1782865970
All Pools,HAN - AVAX,0.1,False,332.12,664.7,0.33231,18.25,1782865970
All Pools,HON - AVAX,0.1,False,332.12,664.69,0.3323,18.25,1782865970
All Pools,S - AVAX,0.1,False,332.12,664.69,0.3323,18.25,1782865970
All Pools,NVF - AVAX,0.1,False,332.12,664.69,0.3323,18.25,1782865970
All Pools,GSWAP - AVAX,0.1,False,332.1,6.686,0.33228,1814.02,1782865970
All Pools,DYOR - AVAX,0.1,False,332.1,664.65,0.33228,18.25,1782865970
All Pools,CDOGE - AVAX,0.1,False,332.1,664.65,0.33228,18.25,1782865970
All Pools,MARVIN - AVAX,0.1,False,332.06,664.57,0.33224,18.25,1782865970
All Pools,SLICE - AVAX,0.1,False,332.06,664.57,0.33224,18.25,1782865970
All Pools,GLCH - AVAX,0.1,False,332.05,664.56,0.33224,18.25,1782865970
All Pools,BETR - AVAX,0.1,False,332.0,664.46,0.33219,18.25,1782865970
All Pools,BRYAN - AVAX,0.1,False,332.0,664.46,0.33219,18.25,1782865970
All Pools,PALLX - AVAX,0.1,False,332.0,664.46,0.33219,18.25,1782865970
All Pools,BTTY - AVAX,0.1,False,332.0,664.46,0.33219,18.25,1782865970
All Pools,SQDGN - AVAX,0.1,False,332.0,664.46,0.33219,18.25,1782865970
All Pools,TRDG - AVAX,0.1,False,331.99,664.43,0.33217,18.25,1782865970
All Pools,PAPADOGE - AVAX,0.1,False,331.99,664.43,0.33217,18.25,1782865970
All Pools,APLDON - AVAX,0.1,False,331.96,664.38,0.33214,18.25,1782865970
All Pools,VITASTEM - AVAX,0.1,False,331.95,664.35,0.33213,18.25,1782865970
All Pools,COIN - AVAX,0.1,False,331.95,664.35,0.33213,18.25,1782865970
All Pools,YUGE - AVAX,0.1,False,331.95,664.35,0.33213,18.25,1782865970
All Pools,ZKWASM - AVAX,0.1,False,331.95,664.35,0.33213,18.25,1782865970
All Pools,ANIMAL - AVAX,0.1,False,331.95,664.35,0.33213,18.25,1782865970
All Pools,MV - AVAX,0.1,False,331.95,664.35,0.33213,18.25,1782865970
All Pools,AVM - AVAX,0.1,False,331.95,664.35,0.33213,18.25,1782865970
